CODE,SampleName,Macrophages,Macrophages_M1,Macrophages_M2
TCGA-LUAD(N=500),TCGA-97-8171-01,1.91E-02,1.00E-02,2.37E-02
TCGA-LUAD(N=500),TCGA-50-7109-01,4.96E-02,5.33E-02,1.01E-02
TCGA-LUAD(N=500),TCGA-78-7220-01,1.33E-02,1.63E-02,4.97E-03
TCGA-LUAD(N=500),TCGA-44-6145-01,8.58E-02,7.30E-02,1.21E-02
TCGA-LUAD(N=500),TCGA-55-A48Y-01,3.70E-02,5.21E-02,2.56E-03
TCGA-LUAD(N=500),TCGA-55-8085-01,8.40E-02,7.33E-02,5.40E-03
TCGA-LUAD(N=500),TCGA-NJ-A4YF-01,3.17E-02,3.12E-02,1.02E-02
TCGA-LUAD(N=500),TCGA-49-AARQ-01,4.08E-02,3.22E-02,1.65E-02
TCGA-LUAD(N=500),TCGA-55-8097-01,2.85E-02,1.77E-02,1.33E-02
TCGA-LUAD(N=500),TCGA-NJ-A4YQ-01,1.05E-01,9.90E-02,1.41E-02
TCGA-LUAD(N=500),TCGA-55-5899-01,8.14E-02,6.58E-02,2.21E-02
TCGA-LUAD(N=500),TCGA-05-4397-01,7.86E-02,4.89E-02,6.68E-02
TCGA-LUAD(N=500),TCGA-44-6777-01,1.77E-01,9.37E-02,6.94E-02
TCGA-LUAD(N=500),TCGA-44-7659-01,3.92E-02,1.60E-02,1.53E-02
TCGA-LUAD(N=500),TCGA-53-7813-01,5.69E-03,3.89E-20,1.19E-03
TCGA-LUAD(N=500),TCGA-05-4382-01,1.91E-01,1.41E-01,6.09E-02
TCGA-LUAD(N=500),TCGA-93-A4JQ-01,3.42E-02,2.92E-02,5.47E-04
TCGA-LUAD(N=500),TCGA-55-7911-01,8.68E-02,9.03E-02,6.75E-03
TCGA-LUAD(N=500),TCGA-91-A4BD-01,6.61E-02,3.32E-02,3.31E-02
TCGA-LUAD(N=500),TCGA-50-5066-01,1.47E-01,1.10E-01,1.28E-02
TCGA-LUAD(N=500),TCGA-64-1680-01,2.96E-02,1.12E-02,1.35E-02
TCGA-LUAD(N=500),TCGA-J2-A4AE-01,4.68E-02,2.89E-02,2.04E-02
TCGA-LUAD(N=500),TCGA-55-7574-01,5.33E-02,5.52E-02,1.43E-02
TCGA-LUAD(N=500),TCGA-73-4677-01,5.85E-02,3.40E-02,3.19E-02
TCGA-LUAD(N=500),TCGA-86-8075-01,7.94E-02,5.25E-02,2.91E-02
TCGA-LUAD(N=500),TCGA-78-8662-01,1.93E-02,1.37E-02,1.89E-02
TCGA-LUAD(N=500),TCGA-86-8585-01,1.32E-01,1.06E-01,2.51E-02
TCGA-LUAD(N=500),TCGA-50-6591-01,2.33E-18,0.00E+00,0.00E+00
TCGA-LUAD(N=500),TCGA-55-7570-01,6.59E-03,1.54E-02,4.50E-04
TCGA-LUAD(N=500),TCGA-78-7163-01,1.12E-02,4.64E-03,2.63E-02
TCGA-LUAD(N=500),TCGA-05-4417-01,4.98E-02,5.07E-02,2.92E-03
TCGA-LUAD(N=500),TCGA-49-4505-01,8.33E-02,5.55E-02,2.49E-02
TCGA-LUAD(N=500),TCGA-55-7727-01,4.38E-02,1.99E-02,1.78E-02
TCGA-LUAD(N=500),TCGA-86-8669-01,6.69E-02,3.81E-02,2.23E-02
TCGA-LUAD(N=500),TCGA-MP-A4TK-01,8.10E-02,5.14E-02,2.77E-02
TCGA-LUAD(N=500),TCGA-55-8208-01,1.97E-01,1.60E-01,4.57E-02
TCGA-LUAD(N=500),TCGA-75-6206-01,1.08E-01,5.39E-02,6.81E-02
TCGA-LUAD(N=500),TCGA-55-6971-01,1.25E-01,8.36E-02,3.46E-02
TCGA-LUAD(N=500),TCGA-38-4625-01,7.97E-02,8.41E-02,3.74E-03
TCGA-LUAD(N=500),TCGA-38-4627-01,7.73E-02,6.07E-02,3.48E-02
TCGA-LUAD(N=500),TCGA-55-6968-01,1.11E-01,9.81E-02,8.92E-03
TCGA-LUAD(N=500),TCGA-50-8460-01,2.87E-02,1.62E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-69-7978-01,1.51E-01,8.76E-02,2.68E-02
TCGA-LUAD(N=500),TCGA-93-7347-01,9.19E-02,6.27E-02,2.28E-02
TCGA-LUAD(N=500),TCGA-97-7938-01,4.34E-02,2.03E-02,2.88E-02
TCGA-LUAD(N=500),TCGA-64-1677-01,3.56E-02,3.11E-02,2.33E-19
TCGA-LUAD(N=500),TCGA-97-7937-01,3.32E-02,2.71E-02,8.14E-03
TCGA-LUAD(N=500),TCGA-J2-A4AD-01,1.39E-02,8.58E-03,1.05E-02
TCGA-LUAD(N=500),TCGA-97-A4LX-01,1.51E-01,8.56E-02,5.67E-02
TCGA-LUAD(N=500),TCGA-64-1678-01,8.22E-03,2.17E-03,3.40E-03
TCGA-LUAD(N=500),TCGA-86-8073-01,7.95E-02,4.42E-02,3.86E-02
TCGA-LUAD(N=500),TCGA-55-A493-01,1.01E-01,5.70E-02,3.95E-03
TCGA-LUAD(N=500),TCGA-44-2659-01,5.49E-02,3.34E-02,3.07E-02
TCGA-LUAD(N=500),TCGA-55-7227-01,1.01E-01,5.98E-02,3.69E-02
TCGA-LUAD(N=500),TCGA-55-8615-01,1.01E-02,7.65E-03,5.53E-03
TCGA-LUAD(N=500),TCGA-38-4630-01,1.08E-02,1.21E-02,1.19E-19
TCGA-LUAD(N=500),TCGA-55-1592-01,1.32E-01,6.70E-02,8.17E-02
TCGA-LUAD(N=500),TCGA-75-5146-01,5.60E-02,3.76E-02,1.93E-02
TCGA-LUAD(N=500),TCGA-67-4679-01,4.14E-02,1.28E-02,1.66E-02
TCGA-LUAD(N=500),TCGA-55-8090-01,4.56E-02,4.50E-02,3.96E-03
TCGA-LUAD(N=500),TCGA-97-7552-01,6.67E-02,4.94E-02,1.97E-02
TCGA-LUAD(N=500),TCGA-44-7662-01,8.35E-02,6.84E-02,7.75E-03
TCGA-LUAD(N=500),TCGA-38-4626-01,1.87E-01,8.30E-02,1.32E-01
TCGA-LUAD(N=500),TCGA-86-8054-01,1.11E-02,4.25E-03,1.04E-02
TCGA-LUAD(N=500),TCGA-86-6851-01,1.06E-01,7.80E-02,1.42E-02
TCGA-LUAD(N=500),TCGA-55-8205-01,1.66E-01,1.09E-01,3.72E-02
TCGA-LUAD(N=500),TCGA-64-5775-01,6.12E-02,3.92E-02,2.94E-02
TCGA-LUAD(N=500),TCGA-64-1676-01,1.46E-01,7.72E-02,4.37E-02
TCGA-LUAD(N=500),TCGA-44-2665-01,3.82E-02,5.41E-03,1.75E-03
TCGA-LUAD(N=500),TCGA-44-7667-01,1.43E-02,2.56E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-86-7701-01,3.18E-02,3.19E-02,1.04E-02
TCGA-LUAD(N=500),TCGA-44-6148-01,1.13E-02,1.10E-02,3.58E-03
TCGA-LUAD(N=500),TCGA-55-6985-01,5.48E-02,5.71E-02,3.84E-18
TCGA-LUAD(N=500),TCGA-55-1596-01,7.34E-02,4.98E-02,3.09E-02
TCGA-LUAD(N=500),TCGA-78-7153-01,2.38E-02,2.44E-02,9.72E-03
TCGA-LUAD(N=500),TCGA-44-7669-01,8.36E-02,5.94E-02,2.37E-02
TCGA-LUAD(N=500),TCGA-95-A4VN-01,6.26E-02,5.51E-02,7.45E-03
TCGA-LUAD(N=500),TCGA-49-4494-01,7.43E-02,5.75E-02,1.04E-02
TCGA-LUAD(N=500),TCGA-49-6745-01,8.03E-02,5.47E-02,2.25E-02
TCGA-LUAD(N=500),TCGA-05-4424-01,1.30E-01,8.08E-02,6.73E-02
TCGA-LUAD(N=500),TCGA-73-7499-01,1.19E-01,7.56E-02,2.03E-02
TCGA-LUAD(N=500),TCGA-78-7158-01,2.08E-02,8.15E-03,2.11E-02
TCGA-LUAD(N=500),TCGA-86-8668-01,4.35E-02,2.68E-02,2.83E-02
TCGA-LUAD(N=500),TCGA-71-6725-01,4.96E-02,5.26E-02,1.80E-02
TCGA-LUAD(N=500),TCGA-35-5375-01,8.64E-02,7.49E-02,6.40E-03
TCGA-LUAD(N=500),TCGA-38-4632-01,1.01E-01,6.07E-02,1.44E-02
TCGA-LUAD(N=500),TCGA-49-6761-01,4.34E-02,5.07E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-86-A4P7-01,9.94E-02,7.09E-02,6.28E-02
TCGA-LUAD(N=500),TCGA-55-8087-01,3.25E-02,1.01E-02,1.87E-02
TCGA-LUAD(N=500),TCGA-95-8039-01,5.41E-02,4.06E-02,1.17E-02
TCGA-LUAD(N=500),TCGA-55-8207-01,8.00E-02,3.56E-02,3.86E-02
TCGA-LUAD(N=500),TCGA-75-6212-01,7.11E-02,3.67E-02,3.08E-02
TCGA-LUAD(N=500),TCGA-50-5055-01,5.59E-02,4.67E-02,5.16E-03
TCGA-LUAD(N=500),TCGA-78-7150-01,2.06E-02,2.78E-02,3.37E-04
TCGA-LUAD(N=500),TCGA-55-6978-01,1.14E-01,9.86E-02,4.69E-03
TCGA-LUAD(N=500),TCGA-64-1681-01,6.76E-02,2.71E-02,4.09E-02
TCGA-LUAD(N=500),TCGA-97-8552-01,5.75E-02,2.46E-02,4.75E-02
TCGA-LUAD(N=500),TCGA-49-AAR0-01,9.83E-02,7.34E-02,5.37E-02
TCGA-LUAD(N=500),TCGA-05-4390-01,3.94E-02,3.23E-02,9.99E-03
TCGA-LUAD(N=500),TCGA-53-7624-01,5.29E-02,8.70E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-69-7973-01,5.53E-03,1.24E-02,0.00E+00
TCGA-LUAD(N=500),TCGA-44-2661-01,1.44E-01,7.71E-02,4.29E-02
TCGA-LUAD(N=500),TCGA-49-4490-01,2.66E-02,3.15E-02,2.64E-03
TCGA-LUAD(N=500),TCGA-50-5946-01,6.19E-03,7.86E-03,1.96E-03
TCGA-LUAD(N=500),TCGA-MP-A4TH-01,3.42E-02,2.56E-02,9.24E-03
TCGA-LUAD(N=500),TCGA-91-6829-01,6.61E-02,4.11E-02,5.12E-02
TCGA-LUAD(N=500),TCGA-78-7540-01,6.06E-02,2.92E-02,5.82E-02
TCGA-LUAD(N=500),TCGA-99-8025-01,1.03E-02,1.66E-02,1.06E-20
TCGA-LUAD(N=500),TCGA-44-8120-01,3.75E-02,2.87E-02,1.97E-02
TCGA-LUAD(N=500),TCGA-49-4486-01,2.21E-02,1.36E-02,6.43E-03
TCGA-LUAD(N=500),TCGA-55-8511-01,6.55E-02,5.62E-02,2.34E-02
TCGA-LUAD(N=500),TCGA-97-A4M6-01,7.06E-02,4.79E-02,2.36E-02
TCGA-LUAD(N=500),TCGA-05-4427-01,6.70E-02,3.27E-02,2.41E-02
TCGA-LUAD(N=500),TCGA-95-7043-01,3.10E-03,9.79E-03,0.00E+00
TCGA-LUAD(N=500),TCGA-55-8514-01,7.68E-02,5.89E-02,2.97E-02
TCGA-LUAD(N=500),TCGA-62-A46U-01,2.27E-01,1.24E-01,4.81E-02
TCGA-LUAD(N=500),TCGA-05-4432-01,8.66E-02,7.10E-02,1.56E-02
TCGA-LUAD(N=500),TCGA-62-A471-01,9.79E-03,1.04E-02,3.97E-03
TCGA-LUAD(N=500),TCGA-97-8177-01,1.22E-01,7.30E-02,4.20E-02
TCGA-LUAD(N=500),TCGA-49-AAQV-01,3.39E-02,4.05E-02,8.65E-03
TCGA-LUAD(N=500),TCGA-50-5045-01,1.58E-01,9.44E-02,4.70E-02
TCGA-LUAD(N=500),TCGA-86-8674-01,1.06E-02,6.91E-03,2.86E-03
TCGA-LUAD(N=500),TCGA-62-8402-01,8.08E-02,7.55E-02,6.39E-03
TCGA-LUAD(N=500),TCGA-78-7160-01,9.59E-02,7.36E-02,4.61E-02
TCGA-LUAD(N=500),TCGA-95-7947-01,4.97E-02,4.05E-02,1.60E-02
TCGA-ESCA(N=181),TCGA-R6-A8WC-01,1.20E-04,7.75E-04,7.00E-03
TCGA-ESCA(N=181),TCGA-L5-A4OH-01,0.00E+00,6.02E-03,9.63E-03
TCGA-ESCA(N=181),TCGA-LN-A49Y-01,7.20E-03,7.95E-03,1.64E-02
TCGA-ESCA(N=181),TCGA-LN-A8I0-01,6.05E-03,1.67E-02,1.49E-03
TCGA-ESCA(N=181),TCGA-2H-A9GF-01,2.39E-02,1.80E-02,3.47E-02
TCGA-ESCA(N=181),TCGA-LN-A4MQ-01,2.91E-19,0.00E+00,1.41E-19
TCGA-ESCA(N=181),TCGA-JY-A93E-01,3.19E-02,4.80E-02,1.77E-02
TCGA-ESCA(N=181),TCGA-VR-A8EO-01,0.00E+00,3.55E-04,3.84E-03
TCGA-ESCA(N=181),TCGA-VR-A8EX-01,3.59E-19,3.37E-03,2.35E-03
TCGA-ESCA(N=181),TCGA-L5-A88T-01,0.00E+00,5.94E-03,6.58E-03
TCGA-ESCA(N=181),TCGA-LN-A8HZ-01,0.00E+00,1.12E-03,1.90E-03
TCGA-ESCA(N=181),TCGA-IG-A8O2-01,4.69E-03,7.26E-03,1.38E-02
TCGA-ESCA(N=181),TCGA-Q9-A6FW-01,1.85E-02,1.61E-02,9.83E-03
TCGA-ESCA(N=181),TCGA-L5-A4OU-01,7.27E-02,5.67E-02,3.49E-02
TCGA-ESCA(N=181),TCGA-L5-A8NJ-01,1.19E-03,0.00E+00,1.04E-02
TCGA-ESCA(N=181),TCGA-R6-A6XQ-01,0.00E+00,0.00E+00,4.20E-04
TCGA-ESCA(N=181),TCGA-IG-A5B8-01,2.32E-02,2.25E-02,1.59E-02
TCGA-ESCA(N=181),TCGA-L5-A88Y-01,6.41E-02,4.60E-02,8.17E-02
TCGA-ESCA(N=181),TCGA-RE-A7BO-01,4.11E-02,4.47E-02,3.72E-02
TCGA-ESCA(N=181),TCGA-JY-A6FE-01,5.27E-02,5.93E-02,1.02E-02
TCGA-ESCA(N=181),TCGA-L5-A8NL-01,5.44E-02,4.80E-02,6.95E-02
TCGA-ESCA(N=181),TCGA-VR-A8Q7-01,3.51E-02,4.07E-02,8.55E-03
TCGA-ESCA(N=181),TCGA-Z6-A9VB-01,0.00E+00,2.06E-03,7.16E-03
TCGA-ESCA(N=181),TCGA-L5-A8NK-01,5.99E-19,6.38E-05,6.88E-03
TCGA-ESCA(N=181),TCGA-L5-A8NR-01,3.00E-02,3.17E-02,1.91E-02
TCGA-ESCA(N=181),TCGA-LN-A4A2-01,5.64E-03,3.64E-03,7.37E-03
TCGA-ESCA(N=181),TCGA-L5-A4OO-01,2.75E-02,5.21E-02,2.94E-02
TCGA-ESCA(N=181),TCGA-L5-A8NE-01,2.37E-03,1.06E-03,1.74E-02
TCGA-ESCA(N=181),TCGA-L5-A8NT-01,1.52E-02,1.87E-02,8.86E-03
TCGA-ESCA(N=181),TCGA-IG-A3YA-01,4.35E-02,4.25E-02,1.45E-02
TCGA-ESCA(N=181),TCGA-L5-A8NW-01,1.88E-02,1.88E-02,1.58E-02
TCGA-ESCA(N=181),TCGA-VR-A8ER-01,2.84E-02,2.82E-02,1.54E-02
TCGA-ESCA(N=181),TCGA-R6-A8W5-01,3.70E-02,3.61E-02,3.12E-02
TCGA-ESCA(N=181),TCGA-L7-A56G-01,0.00E+00,2.02E-20,8.57E-05
TCGA-ESCA(N=181),TCGA-L5-A4OX-01,4.75E-03,1.13E-02,1.87E-02
TCGA-ESCA(N=181),TCGA-V5-A7RB-01,5.24E-03,1.13E-02,1.53E-02
TCGA-ESCA(N=181),TCGA-L5-A8NS-01,2.23E-02,2.16E-02,2.19E-02
TCGA-ESCA(N=181),TCGA-L5-A8NH-01,4.76E-03,1.16E-02,1.89E-02
TCGA-ESCA(N=181),TCGA-L5-A43J-01,7.85E-03,1.19E-02,2.91E-03
TCGA-ESCA(N=181),TCGA-V5-A7RE-01,1.38E-03,9.26E-21,6.30E-03
TCGA-ESCA(N=181),TCGA-2H-A9GI-01,1.18E-02,1.40E-02,2.44E-02
TCGA-ESCA(N=181),TCGA-Z6-A8JD-01,0.00E+00,0.00E+00,5.61E-03
TCGA-ESCA(N=181),TCGA-LN-A4A5-01,8.86E-03,1.30E-02,7.43E-03
TCGA-ESCA(N=181),TCGA-R6-A6Y0-01,4.04E-03,6.95E-03,9.64E-03
TCGA-ESCA(N=181),TCGA-VR-AA7D-01,3.39E-02,5.92E-02,1.26E-02
TCGA-ESCA(N=181),TCGA-IG-A4QS-01,4.16E-02,3.47E-02,3.30E-02
TCGA-ESCA(N=181),TCGA-R6-A6DQ-01,2.39E-02,3.28E-02,2.59E-02
TCGA-ESCA(N=181),TCGA-2H-A9GQ-01,1.22E-20,2.53E-19,1.42E-02
TCGA-ESCA(N=181),TCGA-KH-A6WC-01,5.92E-04,1.54E-03,5.84E-03
TCGA-ESCA(N=181),TCGA-R6-A6Y2-01,2.65E-02,5.26E-02,7.87E-03
TCGA-ESCA(N=181),TCGA-M9-A5M8-01,7.94E-03,1.20E-02,7.21E-03
TCGA-ESCA(N=181),TCGA-IG-A3YC-01,1.03E-01,8.08E-02,4.00E-02
TCGA-ESCA(N=181),TCGA-JY-A938-01,1.28E-02,2.55E-02,1.00E-02
TCGA-ESCA(N=181),TCGA-LN-A9FO-01,0.00E+00,9.69E-03,1.33E-02
TCGA-ESCA(N=181),TCGA-JY-A6FB-01,6.19E-03,1.32E-02,1.46E-02
TCGA-ESCA(N=181),TCGA-2H-A9GL-01,4.06E-03,1.11E-02,1.44E-02
TCGA-ESCA(N=181),TCGA-L5-A4OF-01,0.00E+00,5.52E-03,1.90E-02
TCGA-ESCA(N=181),TCGA-LN-A9FR-01,2.26E-02,2.29E-02,7.68E-03
TCGA-ESCA(N=181),TCGA-L5-A4OQ-01,4.17E-03,2.30E-02,3.05E-02
TCGA-ESCA(N=181),TCGA-ZR-A9CJ-01,7.88E-03,1.53E-02,1.19E-02
TCGA-ESCA(N=181),TCGA-L5-A43H-01,6.24E-03,1.20E-02,2.39E-03
TCGA-ESCA(N=181),TCGA-VR-AA7I-01,1.67E-02,2.65E-02,1.52E-02
TCGA-ESCA(N=181),TCGA-LN-A7HZ-01,4.94E-02,5.69E-02,2.00E-02
TCGA-ESCA(N=181),TCGA-IG-A625-01,3.14E-03,7.87E-03,3.81E-03
TCGA-ESCA(N=181),TCGA-IG-A3QL-01,0.00E+00,0.00E+00,2.18E-03
TCGA-ESCA(N=181),TCGA-S8-A6BV-01,4.70E-02,4.04E-02,5.51E-02
TCGA-ESCA(N=181),TCGA-IG-A4P3-01,2.11E-02,2.30E-02,3.95E-05
TCGA-ESCA(N=181),TCGA-2H-A9GR-01,0.00E+00,1.01E-02,1.18E-02
TCGA-ESCA(N=181),TCGA-LN-A5U7-01,4.75E-03,9.78E-03,1.92E-03
TCGA-ESCA(N=181),TCGA-LN-A5U6-01,5.71E-04,1.09E-02,1.13E-02
TCGA-ESCA(N=181),TCGA-LN-A7HW-01,0.00E+00,6.67E-03,3.44E-03
TCGA-ESCA(N=181),TCGA-L5-A88Z-01,1.45E-02,1.66E-02,6.36E-03
TCGA-ESCA(N=181),TCGA-JY-A6FD-01,4.86E-03,1.23E-02,5.85E-03
TCGA-ESCA(N=181),TCGA-L5-A4OI-01,9.19E-03,1.01E-02,1.61E-02
TCGA-ESCA(N=181),TCGA-L5-A4ON-01,6.18E-06,2.21E-03,3.57E-02
TCGA-ESCA(N=181),TCGA-JY-A93D-01,7.17E-02,7.02E-02,4.93E-02
TCGA-ESCA(N=181),TCGA-LN-A7HX-01,1.47E-02,1.74E-02,1.55E-02
TCGA-ESCA(N=181),TCGA-L5-A4OT-01,2.14E-02,3.99E-02,2.31E-02
TCGA-ESCA(N=181),TCGA-JY-A6FH-01,9.71E-19,6.85E-03,4.13E-03
TCGA-ESCA(N=181),TCGA-L5-A4OS-01,5.04E-02,5.78E-02,3.00E-02
TCGA-ESCA(N=181),TCGA-S8-A6BW-01,6.00E-03,7.11E-03,8.82E-03
TCGA-ESCA(N=181),TCGA-V5-AASW-01,2.15E-03,4.72E-03,1.33E-02
TCGA-ESCA(N=181),TCGA-R6-A6L4-01,1.27E-03,9.44E-04,6.73E-03
TCGA-ESCA(N=181),TCGA-LN-A5U5-01,2.49E-02,2.55E-02,1.64E-02
TCGA-ESCA(N=181),TCGA-LN-A49R-01,5.88E-02,6.41E-02,1.95E-02
TCGA-ESCA(N=181),TCGA-R6-A8WG-01,1.81E-02,2.88E-02,1.41E-02
TCGA-ESCA(N=181),TCGA-LN-A49S-01,1.42E-03,2.92E-03,1.15E-02
TCGA-ESCA(N=181),TCGA-L5-A4OR-01,6.47E-03,6.27E-03,2.37E-02
TCGA-ESCA(N=181),TCGA-LN-A49V-01,2.29E-04,1.55E-02,1.57E-02
TCGA-ESCA(N=181),TCGA-IG-A3Y9-01,2.90E-02,2.63E-02,2.57E-02
TCGA-ESCA(N=181),TCGA-IG-A3YB-01,2.29E-02,3.07E-02,1.47E-02
TCGA-ESCA(N=181),TCGA-V5-AASX-01,1.30E-02,1.27E-02,3.29E-02
TCGA-ESCA(N=181),TCGA-L5-A8NG-01,9.87E-04,7.96E-03,8.80E-03
TCGA-ESCA(N=181),TCGA-LN-A4A4-01,2.98E-03,2.39E-03,6.84E-03
TCGA-ESCA(N=181),TCGA-JY-A6FA-01,4.39E-03,8.64E-20,1.38E-02
TCGA-ESCA(N=181),TCGA-LN-A49K-01,8.59E-03,1.54E-02,3.63E-03
TCGA-ESCA(N=181),TCGA-L5-A88S-01,2.26E-02,3.66E-02,1.08E-02
TCGA-ESCA(N=181),TCGA-2H-A9GN-01,2.19E-03,1.24E-02,3.75E-03
TCGA-ESCA(N=181),TCGA-L5-A43I-01,5.38E-03,6.22E-03,2.20E-02
TCGA-ESCA(N=181),TCGA-L5-A43C-01,9.96E-02,9.97E-02,3.93E-02
TCGA-ESCA(N=181),TCGA-L5-A891-01,8.59E-03,1.88E-02,5.48E-03
TCGA-ESCA(N=181),TCGA-L5-A8NV-01,2.70E-02,1.63E-02,3.22E-02
TCGA-ESCA(N=181),TCGA-JY-A93F-01,3.08E-04,1.24E-03,5.14E-03
TCGA-ESCA(N=181),TCGA-L5-A8NU-01,1.17E-02,4.81E-02,1.85E-02
TCGA-ESCA(N=181),TCGA-LN-A7HY-01,1.81E-02,3.08E-02,1.91E-02
TCGA-ESCA(N=181),TCGA-VR-A8ET-01,4.24E-03,3.05E-03,8.02E-03
TCGA-ESCA(N=181),TCGA-VR-A8EP-01,1.41E-20,6.65E-03,1.14E-03
TCGA-ESCA(N=181),TCGA-R6-A8W8-01,0.00E+00,0.00E+00,1.82E-02
TCGA-ESCA(N=181),TCGA-L5-A8NQ-01,1.00E-02,2.31E-02,1.53E-02
TCGA-ESCA(N=181),TCGA-L5-A8NF-01,1.08E-03,0.00E+00,2.00E-02
TCGA-ESCA(N=181),TCGA-R6-A6XG-01,3.60E-03,0.00E+00,1.12E-02
TCGA-ESCA(N=181),TCGA-LN-A49L-01,4.53E-02,3.11E-02,3.27E-02
TCGA-ESCA(N=181),TCGA-LN-A4MR-01,9.20E-03,1.29E-02,5.15E-03
TCGA-ESCA(N=181),TCGA-LN-A49O-01,2.91E-02,2.87E-02,1.59E-02
TCGA-ESCA(N=181),TCGA-IG-A6QS-01,2.00E-02,3.43E-02,7.91E-03
TCGA-ESCA(N=181),TCGA-IG-A50L-01,2.20E-02,2.06E-02,1.15E-02
TCGA-ESCA(N=181),TCGA-LN-A49X-01,7.59E-04,1.27E-02,3.17E-03
TCGA-ESCA(N=181),TCGA-LN-A49P-01,1.04E-01,9.99E-02,4.98E-02
TCGA-ESCA(N=181),TCGA-VR-A8EQ-01,4.21E-02,4.71E-02,3.43E-02
TCGA-ESCA(N=181),TCGA-L7-A6VZ-01,8.53E-03,1.36E-02,1.39E-02
TCGA-ESCA(N=181),TCGA-X8-AAAR-01,3.01E-19,9.67E-03,3.58E-03
TCGA-ESCA(N=181),TCGA-JY-A939-01,2.87E-02,3.54E-02,2.75E-02
TCGA-ESCA(N=181),TCGA-L5-A8NN-01,2.73E-02,4.55E-02,2.29E-02
TCGA-ESCA(N=181),TCGA-LN-A9FQ-01,1.68E-02,1.90E-02,8.70E-03
TCGA-ESCA(N=181),TCGA-VR-AA7B-01,3.78E-04,5.42E-03,2.19E-03
TCGA-ESCA(N=181),TCGA-IG-A3I8-01,2.86E-18,9.07E-20,4.41E-19
TCGA-ESCA(N=181),TCGA-XP-A8T6-01,4.65E-19,9.77E-03,1.45E-03
TCGA-ESCA(N=181),TCGA-Q9-A6FU-01,0.00E+00,4.69E-03,8.27E-03
TCGA-ESCA(N=181),TCGA-LN-A49M-01,8.55E-03,1.10E-02,1.02E-02
TCGA-ESCA(N=181),TCGA-L5-A4OG-01,4.14E-03,1.30E-02,8.27E-03
TCGA-ESCA(N=181),TCGA-L5-A43M-01,3.94E-03,1.48E-02,7.91E-03
TCGA-ESCA(N=181),TCGA-L5-A4OM-01,0.00E+00,0.00E+00,0.00E+00
TCGA-ESCA(N=181),TCGA-L5-A4OP-01,4.09E-03,1.02E-02,1.72E-02
TCGA-ESCA(N=181),TCGA-IC-A6RE-01,6.54E-03,1.18E-02,1.75E-02
TCGA-ESCA(N=181),TCGA-JY-A93C-01,1.09E-02,1.12E-02,4.01E-02
TCGA-ESCA(N=181),TCGA-2H-A9GG-01,0.00E+00,1.48E-02,3.73E-03
TCGA-ESCA(N=181),TCGA-IG-A97H-01,3.27E-02,4.13E-02,2.01E-02
TCGA-ESCA(N=181),TCGA-IG-A4QT-01,1.68E-01,1.10E-01,1.33E-01
TCGA-ESCA(N=181),TCGA-L5-A4OW-01,3.50E-03,1.38E-02,9.09E-03
TCGA-ESCA(N=181),TCGA-2H-A9GH-01,4.33E-02,4.02E-02,1.60E-02
TCGA-ESCA(N=181),TCGA-LN-A4A3-01,1.35E-03,0.00E+00,9.24E-03
TCGA-ESCA(N=181),TCGA-L5-A4OJ-01,2.69E-03,2.18E-03,2.05E-02
TCGA-ESCA(N=181),TCGA-L5-A88W-01,1.62E-03,1.48E-03,1.17E-02
TCGA-ESCA(N=181),TCGA-VR-A8EW-01,3.98E-03,2.38E-03,1.16E-02
TCGA-ESCA(N=181),TCGA-LN-A9FP-01,0.00E+00,1.27E-02,8.97E-03
TCGA-ESCA(N=181),TCGA-IG-A51D-01,2.67E-02,2.82E-02,1.94E-02
TCGA-ESCA(N=181),TCGA-L5-A43E-01,6.29E-03,4.36E-03,3.48E-02
TCGA-ESCA(N=181),TCGA-R6-A6L6-01,3.18E-03,2.11E-02,4.03E-03
TCGA-ESCA(N=181),TCGA-L5-A4OE-01,1.68E-02,2.59E-02,1.73E-02
TCGA-ESCA(N=181),TCGA-L5-A8NM-01,2.69E-02,2.68E-02,2.71E-02
TCGA-ESCA(N=181),TCGA-LN-A7HV-01,1.09E-02,2.10E-02,1.65E-02
TCGA-ESCA(N=181),TCGA-VR-A8EY-01,2.14E-19,6.35E-03,3.68E-03
TCGA-ESCA(N=181),TCGA-2H-A9GK-01,2.84E-02,3.55E-02,2.60E-02
TCGA-ESCA(N=181),TCGA-LN-A4A6-01,5.89E-04,1.22E-02,1.36E-02
TCGA-ESCA(N=181),TCGA-LN-A49W-01,8.16E-02,7.07E-02,4.06E-02
TCGA-ESCA(N=181),TCGA-V5-A7RC-01,1.08E-21,4.93E-03,0.00E+00
TCGA-ESCA(N=181),TCGA-VR-AA4G-01,5.09E-19,2.15E-03,8.95E-03
TCGA-ESCA(N=181),TCGA-JY-A6F8-01,1.23E-02,1.03E-02,2.32E-02
TCGA-ESCA(N=181),TCGA-XP-A8T8-01,2.23E-03,2.40E-03,2.59E-03
TCGA-ESCA(N=181),TCGA-V5-AASV-01,6.06E-03,2.03E-02,1.67E-02
TCGA-ESCA(N=181),TCGA-R6-A6DN-01,2.72E-02,3.79E-02,9.51E-03
